,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
17090,51.0,2.77731,1.0445,604.4,7.08,55.3108,7.147,29.08,2.304,2005-04-08,98,2005-04-08 13:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17091,51.0,2.74054,0.555435,594.0,7.505,46.1452,7.446,28.23,1.987,2005-04-08,98,2005-04-08 14:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17092,51.1,2.66389,0.865555,573.3,7.943,80.7839,7.795,27.08,2.441,2005-04-08,98,2005-04-08 14:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17093,51.1,2.2386,0.864667,465.6,7.748,4.03128,7.768,26.36,2.811,2005-04-08,98,2005-04-08 15:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17094,51.2,1.8231,0.411282,366.7,7.979,26.4816,7.843,26.81,2.53,2005-04-08,98,2005-04-08 15:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17095,51.2,1.22348,0.657181,234.4,7.962,-4.9221,7.79,27.22,2.277,2005-04-08,98,2005-04-08 16:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17096,51.1,0.69937,-0.231108,128.2,7.486,15.9276,7.321,29.34,2.491,2005-04-08,98,2005-04-08 16:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17097,51.1,0.222626,-0.047589,39.12,6.602,4.02073,6.742,30.86,1.847,2005-04-08,98,2005-04-08 17:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17098,51.1,0.0,0.352604,0.0,5.845,1.93699,6.267,32.28,1.54,2005-04-08,98,2005-04-08 17:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17099,51.0,0.0,0.256259,0.0,5.239,1.03686,6.004,32.33,1.917,2005-04-08,98,2005-04-08 18:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17100,49.5,0.361176,0.873204,60.51,3.744,-0.840798,2.465,69.15,2.187,2005-04-12,102,2005-04-12 06:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17101,49.4,0.448766,1.13738,75.99,4.224,-0.154971,2.678,67.6,1.788,2005-04-12,102,2005-04-12 06:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17102,49.4,0.603462,0.556466,104.2,4.687,0.160104,2.863,66.46,1.931,2005-04-12,102,2005-04-12 07:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17103,49.4,0.734446,1.28775,129.0,5.442,-0.758004,3.191,64.54,2.236,2005-04-12,102,2005-04-12 07:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17104,49.4,0.773029,0.850011,136.5,6.076,6.23627,3.458,63.23,1.967,2005-04-12,102,2005-04-12 08:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17105,49.5,0.96783,0.159657,175.5,6.474,17.6586,3.615,62.6,2.072,2005-04-12,102,2005-04-12 08:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17106,49.5,1.15144,3.59188,214.3,6.908,38.3627,3.798,61.86,2.199,2005-04-12,102,2005-04-12 09:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17107,49.5,1.32195,2.859,252.3,7.155,20.1823,4.042,60.09,3.479,2005-04-12,102,2005-04-12 09:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17108,49.6,1.43901,2.3465,279.7,7.569,53.9218,4.418,57.6,2.976,2005-04-12,102,2005-04-12 10:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17109,49.6,1.81707,3.61391,374.5,8.07,37.1502,4.937,54.21,3.065,2005-04-12,102,2005-04-12 10:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17110,49.7,1.69731,2.53136,344.1,8.3,73.1626,5.392,50.77,3.205,2005-04-12,102,2005-04-12 11:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17111,49.8,1.70645,2.5708,347.1,8.51,52.302,5.76,48.15,3.017,2005-04-12,102,2005-04-12 11:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17112,49.8,1.80582,2.38949,373.9,8.71,31.8794,6.024,46.51,3.073,2005-04-12,102,2005-04-12 12:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17113,49.9,1.68084,1.32131,341.8,8.96,21.6396,6.34,44.64,3.141,2005-04-12,102,2005-04-12 12:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17114,50.0,2.09471,1.31335,457.2,9.25,74.3792,7.021,39.89,3.94,2005-04-12,102,2005-04-12 13:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17115,50.1,1.67778,2.89847,342.3,9.65,38.7839,7.664,36.12,3.621,2005-04-12,102,2005-04-12 13:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17116,50.1,0.996405,-0.097782,182.6,8.78,5.26437,5.942,47.48,3.56,2005-04-12,102,2005-04-12 14:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17117,50.2,0.561586,0.09775,96.4,7.594,11.5185,4.487,57.01,4.674,2005-04-12,102,2005-04-12 14:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17118,50.2,0.886551,0.386216,159.9,6.999,50.8027,3.828,61.8,4.274,2005-04-12,102,2005-04-12 15:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17119,50.3,0.999037,0.943683,183.5,7.083,49.6319,4.151,58.82,4.96,2005-04-12,102,2005-04-12 15:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17120,50.3,0.541183,-1.4306,92.6,6.037,24.9391,3.685,60.71,5.272,2005-04-12,102,2005-04-12 16:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17121,50.3,0.405476,-0.37219,67.96,5.01,8.70424,3.333,61.83,4.486,2005-04-12,102,2005-04-12 16:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17122,50.3,0.121411,0.616709,19.5,4.247,-3.8004,2.801,66.16,4.372,2005-04-12,102,2005-04-12 17:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17123,50.3,0.0,-0.04028,0.0,3.458,-6.62864,2.93,62.58,3.915,2005-04-12,102,2005-04-12 17:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17124,50.3,0.0,-2.04785,0.0,3.01,-23.0524,2.795,63.15,3.542,2005-04-12,102,2005-04-12 18:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17125,48.9,1.15594,0.97412,210.7,-3.066,12.6184,1.275,73.85,2.417,2005-04-13,103,2005-04-13 06:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17126,48.8,1.58088,1.17124,313.2,-1.428,22.8799,1.903,65.42,2.105,2005-04-13,103,2005-04-13 06:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17127,48.8,1.94973,3.82182,417.8,0.495,16.9177,2.746,56.65,1.781,2005-04-13,103,2005-04-13 07:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17128,48.7,2.28151,1.92635,527.7,1.732,62.548,3.561,48.57,2.554,2005-04-13,103,2005-04-13 07:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17129,48.7,2.52538,5.39988,619.9,2.849,58.2938,4.421,41.05,2.802,2005-04-13,103,2005-04-13 08:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17130,48.7,2.71275,3.85905,698.4,4.166,49.2692,5.69,30.87,2.536,2005-04-13,103,2005-04-13 08:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17131,48.9,2.88045,2.94574,775.4,4.503,38.7453,6.044,28.29,2.824,2005-04-13,103,2005-04-13 09:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17132,49.0,2.99058,3.0248,829.0,5.09,44.7663,6.36,27.57,2.181,2005-04-13,103,2005-04-13 09:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17133,49.1,3.07199,4.87773,870.0,6.302,71.1536,7.079,25.89,2.459,2005-04-13,103,2005-04-13 10:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17134,49.2,3.12921,2.20933,899.0,6.871,65.3021,7.481,24.69,2.749,2005-04-13,103,2005-04-13 10:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17135,49.3,3.15412,4.31262,910.0,7.893,73.5077,8.252,22.54,3.776,2005-04-13,103,2005-04-13 11:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17136,49.4,3.13917,1.75006,898.0,8.53,84.0674,8.705,21.75,3.601,2005-04-13,103,2005-04-13 11:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17137,49.5,2.88613,1.82455,760.9,8.7,95.9942,8.96,20.38,3.86,2005-04-13,103,2005-04-13 12:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17138,49.6,3.00673,2.73518,819.0,9.24,84.3275,9.626,17.53,4.029,2005-04-13,103,2005-04-13 12:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17139,49.7,2.95114,2.57318,787.4,9.79,74.1566,10.283,15.1,4.992,2005-04-13,103,2005-04-13 13:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17140,49.7,2.39283,2.2141,544.0,10.01,51.6207,10.405,15.35,3.909,2005-04-13,103,2005-04-13 13:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17141,49.8,2.41732,3.4391,551.0,9.99,42.4181,10.256,16.45,5.143,2005-04-13,103,2005-04-13 14:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17142,49.9,2.2896,3.04002,503.1,10.18,57.5457,10.315,17.03,4.458,2005-04-13,103,2005-04-13 14:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17143,49.9,2.26956,2.831,494.3,10.6,55.0712,10.701,16.31,4.231,2005-04-13,103,2005-04-13 15:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17144,50.0,1.92458,1.44703,384.1,10.72,48.628,10.839,15.9,3.565,2005-04-13,103,2005-04-13 15:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17145,50.0,1.5401,1.80811,281.0,10.86,30.9424,10.966,15.71,4.122,2005-04-13,103,2005-04-13 16:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17146,50.0,1.03505,1.19302,169.7,10.85,26.0231,10.921,16.0,4.141,2005-04-13,103,2005-04-13 16:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17147,50.0,0.452529,-0.113796,66.37,10.44,19.011,10.493,17.05,3.587,2005-04-13,103,2005-04-13 17:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17148,50.0,0.155915,-0.60321,21.65,9.79,12.1911,9.905,18.22,3.37,2005-04-13,103,2005-04-13 17:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17149,49.9,0.0,-0.498437,0.0,9.15,5.02834,9.381,19.14,3.093,2005-04-13,103,2005-04-13 18:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17150,49.0,0.402443,0.000847,53.18,-2.974,24.2473,0.255,94.8,2.782,2005-04-14,104,2005-04-14 06:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17151,49.0,0.634184,0.029201,87.0,-2.868,15.2481,0.287,94.2,3.012,2005-04-14,104,2005-04-14 06:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17152,49.0,1.08161,-0.665855,160.8,-2.393,22.6259,0.717,86.0,3.236,2005-04-14,104,2005-04-14 07:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17153,49.0,1.07921,0.875615,159.8,-1.678,67.2348,1.6,70.39,3.38,2005-04-14,104,2005-04-14 07:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17154,49.0,1.3304,2.58966,206.4,-1.417,60.3709,1.657,69.92,4.101,2005-04-14,104,2005-04-14 08:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17155,48.9,2.7524,1.35342,598.9,-0.911,73.2303,2.135,62.66,5.019,2005-04-14,104,2005-04-14 08:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17156,49.0,2.99058,1.71428,695.5,-0.18,80.0967,2.861,52.55,5.628,2005-04-14,104,2005-04-14 09:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17157,49.2,3.33079,2.64308,861.0,0.364,39.8756,3.078,50.94,5.783,2005-04-14,104,2005-04-14 09:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17158,49.3,3.28868,4.66572,835.0,1.166,43.611,3.655,45.03,5.603,2005-04-14,104,2005-04-14 10:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17159,49.3,3.15933,2.46145,766.0,0.959,94.0299,3.634,44.52,5.931,2005-04-14,104,2005-04-14 10:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17160,49.4,2.99385,3.69625,686.7,1.576,81.8295,4.158,39.28,6.008,2005-04-14,104,2005-04-14 11:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17161,49.5,2.66319,2.20669,552.8,1.994,72.6528,4.623,34.48,6.667,2005-04-14,104,2005-04-14 11:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17162,49.5,2.88806,0.884046,637.0,2.076,40.2247,4.646,34.54,7.033,2005-04-14,104,2005-04-14 12:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17163,49.5,3.02984,2.10902,694.9,2.388,41.7767,4.711,35.09,6.805,2005-04-14,104,2005-04-14 12:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17164,49.6,2.08782,1.24012,369.6,2.49,28.7262,4.651,36.37,6.315,2005-04-14,104,2005-04-14 13:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17165,49.6,2.45188,2.58274,473.8,3.162,58.2279,4.936,35.62,5.151,2005-04-14,104,2005-04-14 13:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17166,49.6,2.36458,2.37664,445.1,3.484,43.6064,5.133,34.56,4.98,2005-04-14,104,2005-04-14 14:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17167,49.7,2.11255,1.25515,372.2,3.455,41.1862,5.125,34.53,5.858,2005-04-14,104,2005-04-14 14:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17168,49.7,2.41392,1.47058,456.9,3.994,30.6799,5.529,32.01,5.987,2005-04-14,104,2005-04-14 15:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17169,49.7,2.18349,1.14573,388.6,4.011,25.8132,5.632,30.82,7.177,2005-04-14,104,2005-04-14 15:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17170,49.7,1.52649,0.632414,233.2,3.734,3.88799,5.464,31.57,5.944,2005-04-14,104,2005-04-14 16:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17171,49.7,0.678522,-0.055393,87.6,3.125,13.2185,4.976,34.93,4.985,2005-04-14,104,2005-04-14 16:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17172,49.7,0.314291,0.904011,37.96,2.865,6.06684,4.794,36.15,5.426,2005-04-14,104,2005-04-14 17:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17173,49.6,0.119088,-0.422,13.88,2.911,30.318,5.066,32.74,4.885,2005-04-14,104,2005-04-14 17:30:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17174,49.6,0.0,-0.007081,0.0,2.855,21.1437,5.168,31.11,4.759,2005-04-14,104,2005-04-14 18:00:00,2005-04-07 00:30:00,2005-04-15 04:30:00,CN-Cha
17225,48.6,0.488694,0.389243,57.49,4.565,-0.094403,1.456,82.8,1.292,2005-04-18,108,2005-04-18 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17226,48.6,0.9557,-1.98188,121.7,5.171,9.00969,1.722,80.5,1.147,2005-04-18,108,2005-04-18 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17227,48.6,1.90233,-1.10312,289.3,6.487,5.46702,2.436,74.82,1.04,2005-04-18,108,2005-04-18 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17228,48.7,2.51835,2.31761,438.3,7.96,41.946,3.335,68.84,1.626,2005-04-18,108,2005-04-18 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17229,48.7,2.87022,7.8983,544.8,9.68,43.4749,4.525,62.36,1.219,2005-04-18,108,2005-04-18 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17230,48.8,3.13807,5.23405,639.9,10.52,44.2075,5.176,59.3,1.325,2005-04-18,108,2005-04-18 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17231,48.8,3.19827,7.9436,664.7,11.73,43.2918,6.187,55.11,1.061,2005-04-18,108,2005-04-18 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17232,49.0,3.1473,6.62112,647.1,12.6,78.8093,7.108,51.3,2.123,2005-04-18,108,2005-04-18 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17233,49.1,2.68395,2.1287,492.6,12.59,17.9646,7.15,50.98,1.566,2005-04-18,108,2005-04-18 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17234,49.3,2.66985,4.55475,489.8,13.3,35.193,7.966,47.86,2.258,2005-04-18,108,2005-04-18 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17235,49.4,2.948,4.14226,580.6,13.92,52.8139,8.482,46.68,1.999,2005-04-18,108,2005-04-18 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17236,49.5,2.21715,4.01642,369.5,14.57,60.4394,9.192,44.6,2.33,2005-04-18,108,2005-04-18 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17237,49.6,2.02331,0.563381,324.7,14.84,26.0629,9.597,43.16,1.84,2005-04-18,108,2005-04-18 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17238,49.7,2.42295,2.23597,427.2,15.39,42.2318,10.243,41.44,1.76,2005-04-18,108,2005-04-18 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17239,49.8,2.54805,1.79342,476.5,16.06,43.9451,11.378,37.68,2.262,2005-04-18,108,2005-04-18 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17240,49.9,2.26904,1.5931,400.3,16.32,51.3356,11.719,36.87,2.343,2005-04-18,108,2005-04-18 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17241,49.9,1.92197,1.51901,316.3,16.41,31.7516,12.184,34.74,2.901,2005-04-18,108,2005-04-18 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17242,50.0,1.36521,1.02909,201.7,16.72,23.814,12.878,32.37,3.273,2005-04-18,108,2005-04-18 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17243,50.1,1.7761,1.02313,292.2,17.33,26.6111,14.151,28.5,3.18,2005-04-18,108,2005-04-18 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17244,50.1,1.73191,0.493187,284.4,17.57,26.8851,14.737,26.66,3.594,2005-04-18,108,2005-04-18 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17245,50.2,0.783851,-1.00081,105.2,17.29,67.3795,14.672,25.68,3.88,2005-04-18,108,2005-04-18 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17246,50.2,0.999953,-0.556348,139.9,17.15,8.18946,14.334,26.75,2.571,2005-04-18,108,2005-04-18 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17247,50.2,0.592409,-0.113634,76.71,17.03,9.67859,14.072,27.54,2.836,2005-04-18,108,2005-04-18 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17248,50.2,0.169961,-0.674366,20.45,16.35,2.2965,13.105,29.54,2.315,2005-04-18,108,2005-04-18 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17249,50.2,0.0,-0.447738,0.0,15.79,1.21536,12.402,30.89,2.133,2005-04-18,108,2005-04-18 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17250,49.1,1.11933,0.182739,151.3,7.144,2.0953,5.345,47.19,1.718,2005-04-19,109,2005-04-19 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17251,49.1,1.515,1.17791,214.4,8.9,3.34214,6.889,39.61,1.454,2005-04-19,109,2005-04-19 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17252,49.1,1.56211,1.51332,220.9,9.35,-15.3451,6.638,43.55,1.289,2005-04-19,109,2005-04-19 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17253,49.1,1.79289,2.29489,259.3,10.27,6.31315,6.691,46.5,1.004,2005-04-19,109,2005-04-19 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17254,49.1,2.44799,1.97776,381.9,12.19,59.224,8.378,41.03,1.521,2005-04-19,109,2005-04-19 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17255,49.2,2.81956,2.74214,458.9,14.85,71.2652,11.448,32.24,1.493,2005-04-19,109,2005-04-19 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17256,49.3,2.76534,1.93344,445.7,16.29,52.4807,13.214,28.68,1.91,2005-04-19,109,2005-04-19 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17257,49.4,3.02367,3.58738,527.3,18.9,133.07,19.039,12.84,3.316,2005-04-19,109,2005-04-19 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17258,49.5,3.11377,3.98935,556.7,19.46,121.816,20.244,10.5,4.207,2005-04-19,109,2005-04-19 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17259,49.6,3.18242,4.29968,572.5,19.56,144.323,20.416,10.3,4.609,2005-04-19,109,2005-04-19 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17260,49.7,3.31099,4.46101,608.4,19.85,107.827,20.772,10.36,4.386,2005-04-19,109,2005-04-19 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17261,49.8,3.2992,3.65155,601.2,19.83,71.3313,20.89,9.74,5.962,2005-04-19,109,2005-04-19 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17262,50.0,3.49782,3.48245,665.7,20.38,95.5834,21.5,10.21,3.947,2005-04-19,109,2005-04-19 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17263,50.1,3.49737,3.73814,661.6,20.45,61.1479,21.596,10.2,4.683,2005-04-19,109,2005-04-19 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17264,50.2,3.15367,2.54085,554.4,20.48,112.49,21.494,10.79,4.479,2005-04-19,109,2005-04-19 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17265,50.2,2.83815,3.56404,462.6,20.16,42.5938,20.752,12.15,5.076,2005-04-19,109,2005-04-19 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17266,50.3,2.59554,2.42435,397.4,19.72,62.5048,19.546,14.97,5.719,2005-04-19,109,2005-04-19 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
